id_venta,id_presupuesto,monto_total (ARS),monto_neto (ARS),metodo_pago,fecha_venta,id_cliente,fecha_hora_ingreso,fecha_hora_rta,latencia_min,estado,tipo_cliente,nombre,apellido,provincia_o_ciudad,id_producto,cantidad_copias,cantidad_colores,medida,tecnica,ubicacion,nombre_producto,precio_lista_base (ARS)
1,4,1722350.0,1423429.75,Tarjeta,2023-05-14 07:05:28,73,2023-05-11 07:05:28,2023-05-13 20:20:28,3675.0,Aprobado,Revendedor,Ignacio,Pérez,Jesús María,1.0,100.0,1.0,20x20 cm,Vinilo,Frente completo,Remera Algodón 180g,2800.0
1,4,1722350.0,1423429.75,Tarjeta,2023-05-14 07:05:28,73,2023-05-11 07:05:28,2023-05-13 20:20:28,3675.0,Aprobado,Revendedor,Ignacio,Pérez,Jesús María,8.0,150.0,1.0,10x10 cm,Vinilo,Espalda centrada,Mameluco Industrial,4500.0
1,4,1722350.0,1423429.75,Tarjeta,2023-05-14 07:05:28,73,2023-05-11 07:05:28,2023-05-13 20:20:28,3675.0,Aprobado,Revendedor,Ignacio,Pérez,Jesús María,8.0,100.0,2.0,30x25 cm,Bordado,Pecho derecho,Mameluco Industrial,4500.0
2,6,113760.0,94016.53,Transferencia,2024-12-02 19:16:13,57,2024-12-01 19:16:13,2024-12-02 22:55:13,1659.0,Aprobado,Revendedor,Gustavo,González,Villa Carlos Paz,5.0,36.0,5.0,20x20 cm,Serigrafia,Manga izquierda,Gorra Bordada,2200.0
3,10,2603125.0,2151342.98,Efectivo,2023-08-09 14:33:59,121,2023-08-04 14:33:59,2023-08-08 06:36:59,5283.0,Aprobado,Particular,Agustín,Moreno,Laboulaye,1.0,500.0,5.0,15x15 cm,Bordado,Frente pecho izquierdo,Remera Algodón 180g,2800.0
4,12,1600225.0,1322500.0,Efectivo,2025-04-01 20:44:52,141,2025-03-30 20:44:52,2025-03-31 17:59:52,1275.0,Aprobado,Revendedor,Valentina,Giménez,Marcos Juárez,2.0,200.0,6.0,20x20 cm,DTF,Frente completo,Remera Dri-Fit,3500.0
4,12,1600225.0,1322500.0,Efectivo,2025-04-01 20:44:52,141,2025-03-30 20:44:52,2025-03-31 17:59:52,1275.0,Aprobado,Revendedor,Valentina,Giménez,Marcos Juárez,9.0,100.0,1.0,20x15 cm,DTF,Espalda centrada,Polo Piqué,4100.0
5,13,1353227.0,1118369.42,Transferencia,2023-07-11 06:50:08,78,2023-07-09 06:50:08,2023-07-09 09:07:08,137.0,Aprobado,Revendedor,Daniela,Romero,Cruz del Eje,12.0,24.0,2.0,20x15 cm,Serigrafia,Frente pecho centrado,Chaleco Técnico,5500.0
5,13,1353227.0,1118369.42,Transferencia,2023-07-11 06:50:08,78,2023-07-09 06:50:08,2023-07-09 09:07:08,137.0,Aprobado,Revendedor,Daniela,Romero,,2.0,150.0,5.0,10x10 cm,Bordado,Frente pecho centrado,Remera Dri-Fit,3500.0
5,13,1353227.0,1118369.42,Transferencia,2023-07-11 06:50:08,78,2023-07-09 06:50:08,2023-07-09 09:07:08,137.0,Aprobado,Revendedor,Daniela,Romero,Cruz del Eje,2.0,0,5.0,20x15 cm,Bordado,Manga izquierda,Remera Dri-Fit,3500.0
